FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/26/2025,G4,SRQ,RFD,14:12,-16,-25,1085,178,0,0
1/27/2025,G4,PGD,MCI,15:23,-10,-4,1126,195,0,0
1/31/2025,G4,IND,SRQ,15:27,24,13,876,156,0,0
1/10/2025,G4,PGD,PSM,11:00,-7,-14,1279,189,0,0
1/27/2025,G4,FLL,TYS,10:07,-3,-3,709,127,0,0
1/10/2025,G4,SFB,MOT,6:30,0,-7,1717,261,0,0
1/13/2025,G4,MCI,PGD,18:28,0,-9,1126,174,0,0
1/15/2025,G4,LAS,MFE,10:00,-9,-17,1210,181,0,0
1/23/2025,G4,BOI,LAS,10:39,-9,-27,519,112,0,0
1/10/2025,G4,ATW,AZA,10:00,-6,-41,1452,252,0,0
1/20/2025,G4,CID,PIE,17:36,-23,-33,1090,159,0,0
1/5/2025,G4,ALB,PGD,10:25,37,31,1185,202,0,0
1/31/2025,G4,IND,SFB,14:53,-13,-16,807,145,0,0
1/12/2025,G4,PIT,JAX,8:00,-9,-16,694,160,0,0
1/17/2025,G4,PIE,CID,14:54,-10,6,1090,172,0,0
1/26/2025,G4,LEX,FLL,19:13,-11,-20,865,153,0,0
1/13/2025,G4,CVG,FLL,9:00,-10,-27,932,164,0,0
1/5/2025,G4,PHX,TYS,18:02,0,-7,1599,203,0,0
1/25/2025,G4,SNA,PVU,19:14,-19,-32,565,105,0,0
1/30/2025,G4,AZA,FSD,7:00,-14,-13,1072,170,0,0
1/25/2025,G4,FLL,AVL,15:48,-18,-26,661,124,0,0
1/3/2025,G4,GRR,PIE,20:49,-2,3,1044,170,0,0
1/20/2025,G4,PIE,DSM,11:38,-11,-31,1126,193,0,0
1/17/2025,G4,AZA,EUG,7:00,1,-20,971,183,0,0
1/17/2025,G4,PIA,DEN,11:15,-15,-14,793,148,0,0
1/13/2025,G4,SCK,PHX,16:03,-6,7,603,107,0,0
1/27/2025,G4,DSM,SFB,9:00,-10,-13,1124,171,0,0
1/31/2025,G4,LAS,PSC,18:00,37,30,732,152,0,0
1/19/2025,G4,PIA,SRQ,11:05,-8,-7,1001,153,0,0
1/20/2025,G4,CAK,PIE,10:57,-12,-22,899,157,0,0
1/23/2025,G4,GRR,AZA,14:24,5,-7,1561,263,0,0
1/6/2025,G4,PGD,IAD,17:42,10,-12,869,155,0,0
1/17/2025,G4,CVG,EYW,12:30,-12,-28,1013,159,0,0
1/30/2025,G4,PGD,FSD,10:10,-8,-30,1415,234,0,0
1/24/2025,G4,AZA,FAR,7:10,-15,-19,1220,188,0,0
1/27/2025,G4,BLI,LAS,10:00,-12,-13,954,161,0,0
1/17/2025,G4,PIE,TYS,17:31,-18,-19,550,100,0,0
1/30/2025,G4,TYS,SFB,17:56,-18,-32,511,104,0,0
1/4/2025,G4,SBN,PIE,10:00,-3,-18,973,152,0,0
1/27/2025,G4,TYS,JAX,8:30,-8,-17,390,94,0,0
1/5/2025,G4,BNA,PIT,14:23,-14,-14,462,91,0,0
1/5/2025,G4,JAX,CVG,8:55,-8,-13,613,114,0,0
1/2/2025,G4,JAX,FNT,16:06,10,11,867,148,0,0
1/5/2025,G4,AVL,LAS,13:50,11,-9,1824,291,0,0
1/29/2025,G4,PIA,SFB,9:17,-2,-12,949,158,0,0
1/25/2025,G4,SYR,SRQ,13:02,-25,-51,1142,199,0,0
1/26/2025,G4,RFD,LAS,12:44,-10,-12,1455,229,0,0
1/4/2025,G4,PIA,PGD,10:36,9,12,1045,160,0,0
1/9/2025,G4,SRQ,PBG,6:31,-14,-10,1292,190,0,0
1/9/2025,G4,FAR,BNA,16:11,-14,-33,910,148,0,0
1/12/2025,G4,RIC,BNA,18:06,-25,-37,527,127,0,0
1/16/2025,G4,MYR,ABE,21:23,-8,-4,518,106,0,0
1/3/2025,G4,RFD,AZA,19:13,43,35,1373,218,0,0
1/1/2025,G4,SFB,LCK,6:00,-5,-12,767,130,0,0
1/10/2025,G4,ATW,SFB,11:00,-7,-12,1141,194,0,0
1/19/2025,G4,PGD,FNT,12:08,9,38,1111,182,0,0
1/27/2025,G4,XNA,SFB,19:03,-16,-51,920,146,0,0
1/2/2025,G4,PIE,CID,8:00,-11,-13,1090,172,0,0
1/5/2025,G4,PGD,FNT,16:51,21,12,1111,176,0,0
1/24/2025,G4,PIE,AVL,11:05,2,9,519,98,0,0
1/25/2025,G4,SBN,PIE,13:04,-24,-53,973,164,0,0
1/9/2025,G4,BIS,AZA,19:53,-13,-48,1092,184,0,0
1/26/2025,G4,MFR,LAS,20:44,-22,-30,600,109,0,0
1/1/2025,G4,SBN,AZA,19:14,-12,-22,1501,237,0,0
1/31/2025,G4,PGD,AVL,16:35,-13,-12,588,107,0,0
1/30/2025,G4,CVG,MSY,15:33,-11,-33,701,146,0,0
1/3/2025,G4,SFB,CVG,15:21,-2,0,735,132,0,0
1/22/2025,G4,FLL,TYS,14:07,-1,-17,709,127,0,0
1/31/2025,G4,USA,FLL,11:23,25,15,643,128,0,0
1/24/2025,G4,PBG,PGD,10:45,-15,1,1311,225,0,0
1/4/2025,G4,PSM,SRQ,11:31,-20,-18,1266,206,0,0
1/12/2025,G4,RFD,PGD,10:16,-7,2,1127,176,0,0
1/17/2025,G4,ATW,SRQ,15:23,-15,-47,1209,200,0,0
1/3/2025,G4,SFB,ATW,12:22,-1,25,1141,182,0,0
1/1/2025,G4,LAS,MFE,15:00,2,1,1210,176,0,0
1/2/2025,G4,TYS,FLL,12:27,2,-6,709,132,0,0
1/12/2025,G4,MFE,LAS,20:49,-8,-28,1210,204,0,0
1/18/2025,G4,CID,PGD,10:04,-15,-41,1170,184,0,0
1/17/2025,G4,SRQ,IND,18:53,-12,-18,876,150,0,0
1/15/2025,G4,SFB,ABE,8:00,-3,-6,882,149,0,0
1/29/2025,G4,ABE,PGD,10:00,-2,-32,1018,188,0,0
1/31/2025,G4,PIA,PGD,9:42,-7,-19,1045,170,0,0
1/17/2025,G4,SFB,SGF,6:00,37,21,914,168,0,0
1/23/2025,G4,PIA,SRQ,11:05,-21,-26,1001,153,0,0
1/9/2025,G4,FLL,TVC,6:15,-3,3,1322,217,0,0
1/4/2025,G4,SFB,SWF,16:10,9,10,965,157,0,0
1/27/2025,G4,PGD,PIA,7:20,-15,-28,1045,172,0,0
1/13/2025,G4,GRR,BNA,16:15,-9,4,470,111,0,0
1/9/2025,G4,PIE,SGF,6:20,-9,-10,895,159,0,0
1/3/2025,G4,IND,PGD,13:39,-6,-13,916,156,0,0
1/28/2025,G4,SFB,FNT,15:15,-13,-6,988,165,0,0
1/20/2025,G4,FSD,AZA,20:20,3,-41,1072,187,0,0
1/30/2025,G4,EYW,IND,10:20,-2,-7,1078,176,0,0
1/6/2025,G4,PIE,ABE,10:49,-7,-23,970,152,0,0
1/13/2025,G4,FNT,LAS,16:46,-7,-27,1733,284,0,0
1/17/2025,G4,SRQ,FWA,15:31,-11,-18,948,163,0,0
1/12/2025,G4,PHX,TYS,15:54,10,-14,1599,204,0,0
1/17/2025,G4,SFB,FAR,7:05,-14,-25,1508,238,0,0
1/31/2025,G4,EYW,PIE,17:55,-23,-31,238,62,0,0
1/30/2025,G4,AZA,ATW,14:32,-17,-33,1452,202,0,0
1/4/2025,G4,AZA,SGF,11:16,6,-4,1066,153,0,0
1/10/2025,G4,PBG,PIE,18:27,-23,-19,1262,224,0,0
1/17/2025,G4,GRR,PIE,7:30,-12,-19,1044,178,0,0
1/26/2025,G4,PIE,SWF,16:00,-5,-13,1055,168,0,0
1/12/2025,G4,PBI,GRR,13:10,-9,-15,1158,185,0,0
1/30/2025,G4,SBN,PIE,11:34,-15,-41,973,164,0,0
1/3/2025,G4,FLL,SWF,14:32,0,-2,1118,185,0,0
1/1/2025,G4,PIE,BLV,16:39,-23,-20,841,139,0,0
1/5/2025,G4,CID,AZA,20:27,-1,-19,1240,201,0,0
1/27/2025,G4,PGD,FWA,17:21,-4,-6,986,168,0,0
1/30/2025,G4,AZA,IDA,14:18,19,7,704,130,0,0
1/17/2025,G4,PGD,DSM,20:19,-13,-20,1206,197,0,0
1/19/2025,G4,LRD,LAS,22:12,42,40,1092,188,0,0
1/4/2025,G4,SBN,SFB,16:25,3,-12,936,146,0,0
1/24/2025,G4,TUL,LAX,15:50,-8,-34,1283,220,0,0
1/5/2025,G4,ATW,LAS,6:00,-8,-41,1510,256,0,0
1/31/2025,G4,BIL,AZA,18:12,-16,-23,878,146,0,0
1/2/2025,G4,CVG,PIE,15:46,16,6,776,132,0,0
1/27/2025,G4,AZA,GEG,8:00,-8,-34,1034,179,0,0
1/10/2025,G4,OMA,PIE,10:20,-13,-25,1188,171,0,0
1/23/2025,G4,PVD,PGD,10:23,-6,14,1184,219,0,0
1/2/2025,G4,FCA,LAS,21:52,-13,-12,845,158,0,0
1/16/2025,G4,PGD,LCK,16:18,-12,-13,890,145,0,0
1/12/2025,G4,AZA,PSC,8:10,-9,-30,977,178,0,0
1/15/2025,G4,TOL,PGD,12:04,-12,-26,1016,173,0,0
1/23/2025,G4,PSM,SFB,20:06,-19,-27,1144,218,0,0
1/10/2025,G4,MDT,PIE,19:28,-22,-14,912,165,0,0
1/29/2025,G4,AVL,PIE,15:44,-8,-11,519,105,0,0
1/18/2025,G4,PGD,IAG,7:10,-9,-20,1129,175,0,0
1/24/2025,G4,EWR,TYS,11:55,-7,-8,631,125,0,0
1/8/2025,G4,PGD,ABE,13:58,-19,-20,1018,166,0,0
1/3/2025,G4,AZA,CID,16:20,-16,-26,1240,176,0,0
1/30/2025,G4,PGD,CVG,12:24,-4,-8,850,145,0,0
1/4/2025,G4,MDT,SFB,9:50,6,-12,827,149,0,0
1/12/2025,G4,FWA,SFB,9:53,4,-22,870,149,0,0
1/25/2025,G4,DSM,AZA,10:00,-7,10,1138,198,0,0
1/13/2025,G4,AZA,EUG,7:00,-9,-36,971,183,0,0
1/20/2025,G4,FLL,SDF,14:05,6,0,895,159,0,0
1/20/2025,G4,MOT,LAS,22:22,23,-19,1098,184,0,0
1/27/2025,G4,SRQ,SDF,8:30,-7,-8,765,142,0,0
1/14/2025,G4,ABE,SFB,19:41,-8,-14,882,164,0,0
1/10/2025,G4,PIE,FSD,7:30,-7,-36,1334,220,0,0
1/3/2025,G4,LAS,OMA,6:40,17,2,1099,165,0,0
1/2/2025,G4,SRQ,CVG,15:16,-10,-16,812,142,0,0
1/3/2025,G4,TYS,EWR,8:15,-12,-18,631,110,0,0
1/2/2025,G4,PIT,BNA,12:46,-13,-17,462,107,0,0
1/9/2025,G4,DSM,PGD,7:00,-5,-18,1206,192,0,0
1/12/2025,G4,TVC,PIE,19:41,37,32,1172,198,0,0
1/19/2025,G4,AZA,OMA,7:10,-9,-21,1026,158,0,0
1/25/2025,G4,FNT,PIE,9:00,-4,-29,1040,192,0,0
1/12/2025,G4,FAT,LAS,21:53,-26,-37,259,74,0,0
1/23/2025,G4,HOU,PVU,12:08,31,19,1181,207,0,0
1/4/2025,G4,PIE,AVL,6:30,-16,-18,519,95,0,0
1/10/2025,G4,PIE,SDF,12:10,-8,-4,729,128,0,0
1/24/2025,G4,PIE,DAY,18:06,-6,-13,831,141,0,0
1/9/2025,G4,DSM,SRQ,15:09,19,17,1160,188,0,0
1/10/2025,G4,SFB,RFD,8:00,-13,-15,1025,172,0,0
1/17/2025,G4,FSD,LAS,11:51,-11,-23,1104,185,0,0
1/1/2025,G4,ABE,PGD,8:30,-10,-3,1018,180,0,0
1/8/2025,G4,AVL,PIE,15:44,11,2,519,105,0,0
1/10/2025,G4,PIE,ATW,12:29,7,-5,1173,184,0,0
1/18/2025,G4,SNA,BOI,12:55,-5,-18,688,140,0,0
1/22/2025,G4,AVL,SFB,22:03,29,23,465,95,0,0
1/30/2025,G4,RIC,SFB,15:27,-5,-22,643,133,0,0
1/16/2025,G4,MSO,AZA,12:11,19,24,948,155,0,0
1/30/2025,G4,LAS,VPS,12:31,-9,-18,1695,225,0,0
1/24/2025,G4,SFB,AVL,15:19,-6,-9,465,93,0,0
1/2/2025,G4,FNT,PIE,14:41,16,9,1040,182,0,0
1/17/2025,G4,PIE,GRR,11:18,-9,-11,1044,166,0,0
1/19/2025,G4,PGD,LCK,16:38,43,28,890,145,0,0
1/24/2025,G4,ALB,PIE,10:41,-13,18,1138,203,0,0
1/3/2025,G4,EUG,AZA,7:38,-4,0,971,152,0,0
1/17/2025,G4,FSD,PIE,11:00,0,-29,1334,195,0,0
1/3/2025,G4,AVL,AUS,10:05,55,33,950,171,0,0
1/20/2025,G4,PIT,SAV,9:03,-8,-12,579,109,0,0
1/25/2025,G4,SFB,ATW,21:00,-26,-4,1141,182,0,0
1/28/2025,G4,AVL,SFB,13:57,-17,-18,465,95,0,0
1/24/2025,G4,ELM,SFB,20:11,-12,-50,954,179,0,0
1/1/2025,G4,SFB,XNA,17:03,-6,-9,920,165,0,0
1/30/2025,G4,STC,PGD,17:33,13,0,1447,210,0,0
1/6/2025,G4,PGD,SWF,7:30,-15,-32,1101,171,0,0
1/9/2025,G4,SFB,TYS,10:04,-6,-7,511,99,0,0
1/31/2025,G4,FNT,SFB,9:00,-9,-24,988,179,0,0
1/4/2025,G4,CVG,SRQ,6:00,29,37,812,139,0,0
1/24/2025,G4,SFB,HGR,6:10,1,-14,780,136,0,0
1/27/2025,G4,CVG,PIE,15:09,-7,-24,776,139,0,0
1/6/2025,G4,PIA,LAS,12:15,-2,-23,1413,226,0,0
1/2/2025,G4,ABE,PIE,6:05,-9,-10,970,179,0,0
1/30/2025,G4,PGD,SDF,7:40,-2,-16,806,141,0,0
1/4/2025,G4,LAS,MEM,6:25,-7,-8,1416,199,0,0
1/6/2025,G4,LAS,PSC,17:59,-20,-33,732,148,0,0
1/12/2025,G4,SDF,PGD,11:01,-7,-25,806,148,0,0
1/24/2025,G4,MLI,PGD,17:43,2,-24,1113,181,0,0
1/6/2025,G4,PGD,ELM,6:40,-2,-28,1090,171,0,0
1/4/2025,G4,CID,SFB,10:36,-6,-9,1078,159,0,0
1/31/2025,G4,RAP,AZA,19:37,-15,-27,873,153,0,0
1/16/2025,G4,GRR,LAS,10:00,-7,-13,1642,262,0,0
1/23/2025,G4,AZA,OMA,7:10,14,15,1026,158,0,0
1/3/2025,G4,PSC,AZA,8:34,16,12,977,157,0,0
1/9/2025,G4,SRQ,RFD,15:28,-10,-10,1085,178,0,0
1/27/2025,G4,SFB,FWA,9:00,24,24,870,145,0,0
1/15/2025,G4,EYW,PIE,10:52,-27,-31,238,63,0,0
1/22/2025,G4,AZA,RAP,11:39,-2,-7,873,140,0,0
1/24/2025,G4,AVL,AUS,8:00,-10,-8,950,183,0,0
1/17/2025,G4,PIE,LCK,10:08,-15,-19,821,133,0,0
1/2/2025,G4,SRQ,RFD,14:24,-11,-12,1085,171,0,0
1/20/2025,G4,GRR,PIE,7:30,-6,40,1044,178,0,0
1/20/2025,G4,TUL,LAS,11:38,-14,13,1076,198,0,0
1/31/2025,G4,PGD,CID,8:10,-8,-21,1170,194,0,0
1/17/2025,G4,PIT,EYW,13:59,21,3,1102,186,0,0
1/17/2025,G4,AZA,BIL,14:49,-12,-21,878,153,0,0
1/20/2025,G4,BNA,SFB,8:00,-2,-7,598,112,0,0
1/12/2025,G4,ICT,LAS,18:10,17,25,986,167,0,0
1/13/2025,G4,GRR,SFB,9:00,-12,5,1001,170,0,0
1/18/2025,G4,ATW,AZA,10:00,-16,-41,1452,252,0,0
1/27/2025,G4,PSM,PGD,16:45,-15,-44,1279,232,0,0
1/30/2025,G4,CHA,PIE,22:00,-11,-27,513,98,0,0
1/19/2025,G4,LAS,GFK,15:23,-4,-18,1230,190,0,0
1/5/2025,G4,IND,SRQ,6:35,-15,-26,876,146,0,0
1/17/2025,G4,SFB,MEM,12:24,27,43,671,139,0,0
1/30/2025,G4,FNT,PGD,8:00,-13,-42,1111,198,0,0
1/25/2025,G4,CID,SFB,11:32,-11,-37,1078,167,0,0
1/26/2025,G4,VPS,LAS,9:00,-14,-25,1695,281,0,0
1/3/2025,G4,PGD,CVG,18:49,-12,-15,850,142,0,0
1/27/2025,G4,FLL,SAV,21:01,-8,3,422,91,0,0
1/10/2025,G4,TYS,MCO,10:00,-6,-19,532,108,0,0
1/10/2025,G4,SFB,ROA,12:36,2,39,594,111,0,0
1/30/2025,G4,BNA,FLL,10:00,-14,-31,793,143,0,0
1/31/2025,G4,LAS,GRR,9:12,-7,2,1642,225,0,0
1/6/2025,G4,RFD,SFB,10:14,-7,-21,1025,161,0,0
1/16/2025,G4,FAT,LAS,21:53,-20,-29,259,74,0,0
1/28/2025,G4,SRQ,PIT,14:37,-10,-17,912,147,0,0
1/25/2025,G4,TYS,PGD,9:30,-10,14,624,121,0,0
1/13/2025,G4,TYS,JAX,8:30,-3,-9,390,94,0,0
1/4/2025,G4,FLL,LEX,6:00,-4,-7,865,148,0,0
1/19/2025,G4,PGD,MDT,8:10,-7,-20,963,155,0,0
1/3/2025,G4,CVG,JAX,13:30,-7,-21,613,110,0,0
1/11/2025,G4,PSP,BLI,13:49,-12,-8,1078,187,0,0
1/12/2025,G4,PGD,MDW,6:30,-12,-24,1076,181,0,0
1/31/2025,G4,BNA,FSD,10:15,-15,19,741,147,0,0
1/22/2025,G4,AVL,FLL,16:09,34,23,661,130,0,0
1/25/2025,G4,BIS,SFB,16:16,3,-17,1628,231,0,0
1/19/2025,G4,LAS,SBN,6:20,-8,-27,1594,225,0,0
1/26/2025,G4,AZA,BLI,12:28,-5,-27,1208,203,0,0
1/26/2025,G4,FLL,XNA,14:51,13,19,1092,195,0,0
1/25/2025,G4,AZA,PSC,16:35,39,13,977,178,0,0
1/31/2025,G4,PGD,DSM,15:28,-7,-9,1206,197,0,0
1/5/2025,G4,FLL,PBG,7:40,-5,37,1334,199,0,0
1/9/2025,G4,FSD,PGD,13:54,-15,-16,1415,198,0,0
1/4/2025,G4,PGD,IND,17:59,10,4,916,150,0,0
1/4/2025,G4,PIE,CVG,21:33,4,-2,776,131,0,0
1/4/2025,G4,ABE,PGD,7:45,-14,-37,1018,180,0,0
1/30/2025,G4,LAS,SCK,19:47,-15,-32,359,95,0,0
1/14/2025,G4,PGD,SBN,9:10,-7,-17,1049,169,0,0
1/1/2025,G4,PSC,LAS,19:18,41,25,732,137,0,0
1/6/2025,G4,SFB,ABE,21:03,15,17,882,145,0,0
1/3/2025,G4,TYS,HOU,6:00,2,-15,782,151,0,0
1/10/2025,G4,MFE,LAS,21:21,20,2,1210,204,0,0
1/17/2025,G4,EYW,PIE,17:55,-1,14,238,62,0,0
1/13/2025,G4,PVU,SNA,10:00,5,-21,565,125,0,0
1/11/2025,G4,AZA,GRR,14:13,32,-3,1561,212,0,0
1/31/2025,G4,PDX,PVU,16:30,-15,-14,664,114,0,0
1/24/2025,G4,BNA,PIA,9:00,-15,-32,353,85,0,0
1/6/2025,G4,FNT,PGD,16:18,32,41,1111,187,0,0
1/16/2025,G4,FWA,SFB,9:53,44,15,870,149,0,0
1/4/2025,G4,RFD,PGD,17:32,6,-12,1127,177,0,0
1/2/2025,G4,MFE,LAS,22:30,-6,-12,1210,193,0,0
1/5/2025,G4,ELM,PIE,10:55,-2,-16,1035,174,0,0
1/9/2025,G4,PGD,RFD,7:20,-6,-2,1127,186,0,0
1/2/2025,G4,FSD,LAS,11:43,-16,-34,1104,191,0,0
1/2/2025,G4,JAX,IND,21:45,-7,0,687,119,0,0
1/20/2025,G4,IND,JAX,9:00,18,29,687,131,0,0
1/31/2025,G4,HGR,SFB,9:16,8,-2,780,138,0,0
1/31/2025,G4,CAK,SRQ,14:20,-20,-31,934,163,0,0
1/18/2025,G4,GRR,PIE,12:00,14,12,1044,178,0,0
1/15/2025,G4,FNT,SFB,10:00,3,-5,988,179,0,0
1/5/2025,G4,PIT,SFB,12:16,29,16,809,142,0,0
1/4/2025,G4,PGD,CVG,9:44,12,8,850,142,0,0
1/10/2025,G4,AZA,FAR,10:00,-8,16,1220,187,0,0
1/30/2025,G4,FSD,AZA,11:40,-11,-49,1072,187,0,0
1/23/2025,G4,SFB,LEX,13:57,-3,-14,667,124,0,0
1/11/2025,G4,LAS,MEM,9:00,-15,-29,1416,202,0,0
1/10/2025,G4,LAS,FSD,6:05,-10,-3,1104,176,0,0
1/2/2025,G4,XNA,LAX,12:59,-4,-10,1371,218,0,0
1/19/2025,G4,PIE,BGR,14:15,-1,-30,1394,190,0,0
1/27/2025,G4,PGD,ABE,18:29,-20,-25,1018,166,0,0
1/16/2025,G4,PIA,SRQ,11:05,-9,-37,1001,153,0,0
1/19/2025,G4,GRR,SRQ,15:45,12,4,1080,184,0,0
1/24/2025,G4,SFB,ABE,11:34,-3,-19,882,149,0,0
1/6/2025,G4,PIE,BGR,7:40,-9,-30,1394,191,0,0
1/4/2025,G4,JAX,CVG,8:55,25,23,613,114,0,0
1/4/2025,G4,AZA,FSD,7:10,6,-16,1072,168,0,0
1/10/2025,G4,CVG,FLL,9:00,-6,-31,932,164,0,0
1/1/2025,G4,PIE,SGF,17:47,-6,3,895,152,0,0
1/25/2025,G4,PVU,SFB,14:55,20,11,1898,280,0,0
1/26/2025,G4,BGR,PIE,18:15,-23,-35,1394,238,0,0
1/27/2025,G4,EUG,AZA,9:53,-15,-6,971,152,0,0
1/28/2025,G4,TYS,SFB,8:59,-8,-30,511,104,0,0
1/9/2025,G4,GTF,AZA,11:45,8,-8,978,153,0,0
1/26/2025,G4,PBG,SRQ,10:31,-12,31,1292,215,0,0
1/26/2025,G4,SFB,TYS,10:04,-4,-3,511,99,0,0
1/2/2025,G4,PGD,STC,7:30,-5,-13,1447,224,0,0
1/20/2025,G4,ELM,SFB,20:11,-26,-49,954,179,0,0
1/8/2025,G4,AZA,FSD,8:00,-17,-24,1072,170,0,0
1/13/2025,G4,CID,PIE,17:36,-20,-20,1090,159,0,0
1/26/2025,G4,LAS,MFE,14:58,-23,-41,1210,181,0,0
1/10/2025,G4,FLL,CAK,15:22,-2,-19,1026,176,0,0
1/30/2025,G4,PGD,PIA,15:18,28,13,1045,172,0,0
1/28/2025,G4,ALB,PGD,12:46,-1,-28,1185,217,0,0
1/13/2025,G4,PGD,PSM,11:00,-11,-27,1279,189,0,0
1/2/2025,G4,FLL,LEX,6:00,-3,-21,865,148,0,0
1/2/2025,G4,XNA,BNA,22:21,-16,-29,426,83,0,0
1/10/2025,G4,BGR,SFB,10:55,-14,-32,1299,220,0,0
1/4/2025,G4,CVG,VPS,18:58,2,-9,600,114,0,0
1/17/2025,G4,RFD,AZA,20:11,13,-8,1373,230,0,0
1/16/2025,G4,MDT,SFB,20:23,-9,-7,827,152,0,0
1/23/2025,G4,BGR,PIE,18:15,-14,-3,1394,238,0,0
1/26/2025,G4,SFB,LEX,13:57,7,2,667,124,0,0
1/10/2025,G4,MLI,PGD,17:43,-5,-29,1113,181,0,0
1/20/2025,G4,PGD,IAD,16:30,8,-17,869,155,0,0
1/27/2025,G4,SBN,AZA,15:15,-16,-35,1501,252,0,0
1/4/2025,G4,PIE,BIS,6:50,38,32,1629,259,0,0
1/10/2025,G4,ABE,MLB,9:00,-10,-35,914,171,0,0
1/10/2025,G4,LAS,FNT,9:00,-8,11,1733,236,0,0
1/31/2025,G4,ATW,PGD,15:56,0,-19,1250,207,0,0
1/30/2025,G4,PGD,GRR,9:57,-3,-7,1118,177,0,0
1/30/2025,G4,DSM,PIE,9:03,-3,-20,1126,168,0,0
1/6/2025,G4,AZA,BZN,11:04,-4,5,861,143,0,0
1/6/2025,G4,SWF,SFB,20:00,-9,-11,965,177,0,0
1/12/2025,G4,BLI,LAS,14:21,-6,-15,954,161,0,0
1/17/2025,G4,AZA,FSD,8:00,-4,-18,1072,170,0,0
1/9/2025,G4,PIE,HGR,18:04,-9,-6,861,137,0,0
1/8/2025,G4,AZA,FAR,10:00,-10,-8,1220,187,0,0
1/23/2025,G4,FWA,PGD,19:35,9,21,986,167,0,0
1/6/2025,G4,SFB,TUL,7:05,1,-9,995,178,0,0
1/19/2025,G4,FLL,AVL,14:30,23,10,661,124,0,0
1/26/2025,G4,FLL,CVG,12:04,-6,-6,932,159,0,0
1/26/2025,G4,PGD,BGR,6:10,-9,-19,1433,197,0,0
1/27/2025,G4,BIL,LAS,11:02,-6,-27,754,141,0,0
1/29/2025,G4,PSM,PGD,12:59,-11,-33,1279,232,0,0
1/30/2025,G4,VPS,CVG,16:52,-2,5,600,112,0,0
1/18/2025,G4,AZA,GRI,15:37,-6,-9,905,140,0,0
1/11/2025,G4,IND,PIE,14:16,28,14,840,147,0,0
1/20/2025,G4,GRR,VPS,11:43,-14,-18,857,172,0,0
1/17/2025,G4,FLL,USA,8:30,-12,-19,643,123,0,0
1/8/2025,G4,GFK,AZA,15:11,-6,-26,1260,206,0,0
1/26/2025,G4,OMA,PGD,18:21,2,-16,1269,193,0,0
1/25/2025,G4,PGD,FWA,7:50,-10,-12,986,168,0,0
1/10/2025,G4,MOT,AZA,19:16,17,-9,1164,193,0,0
1/16/2025,G4,AZA,PSC,8:10,-12,-39,977,178,0,0
1/2/2025,G4,GRR,PGD,11:21,-6,5,1118,180,0,0
1/1/2025,G4,SRQ,CAK,12:00,59,44,934,150,0,0
1/24/2025,G4,SHV,LAS,21:07,-16,-40,1243,213,0,0
1/30/2025,G4,PIE,IND,13:17,-14,-10,840,136,0,0
1/26/2025,G4,BNA,RIC,14:39,-12,-26,527,97,0,0
1/30/2025,G4,ABE,PIE,8:00,-10,-34,970,180,0,0
1/19/2025,G4,GRR,LAS,10:00,-2,-19,1642,262,0,0
1/3/2025,G4,FLL,TYS,14:17,26,32,709,125,0,0
1/3/2025,G4,DSM,PGD,11:22,-2,17,1206,182,0,0
1/9/2025,G4,SFB,MLI,6:30,-9,-23,1018,176,0,0
1/13/2025,G4,FNT,VPS,8:00,-10,0,874,185,0,0
1/16/2025,G4,FCA,LAS,22:09,-25,-42,845,153,0,0
1/20/2025,G4,PGD,TVC,10:00,-6,-21,1245,194,0,0
1/1/2025,G4,BGR,SFB,15:59,-9,-17,1299,218,0,0
1/17/2025,G4,IDA,SNA,12:19,-27,-10,747,138,0,0
1/29/2025,G4,SNA,BOI,12:55,-10,-22,688,140,0,0
1/27/2025,G4,GSP,PIE,15:20,-19,-27,482,101,0,0
1/16/2025,G4,LAS,SBN,6:20,-2,-11,1594,225,0,0
1/18/2025,G4,GRR,AZA,11:00,-14,-31,1561,263,0,0
1/30/2025,G4,SRQ,CVG,11:15,-10,-12,812,142,0,0
1/31/2025,G4,TYS,MCO,10:00,-6,-18,532,108,0,0
1/27/2025,G4,PIE,EVV,17:51,-13,-11,752,136,0,0
1/4/2025,G4,AUS,TYS,12:50,14,12,882,128,0,0
1/30/2025,G4,BLI,LAX,15:41,-16,-26,1047,168,0,0
1/3/2025,G4,PGD,ELM,7:00,-4,-11,1090,171,0,0
1/6/2025,G4,PSC,AZA,8:34,-9,-26,977,157,0,0
1/18/2025,G4,FLL,GRR,11:00,-12,-30,1198,194,0,0
1/20/2025,G4,XNA,VPS,17:12,-17,-40,601,106,0,0
1/12/2025,G4,LAS,SMX,13:33,-2,-15,310,90,0,0
1/5/2025,G4,SRQ,PIA,7:31,-12,-22,1001,164,0,0
1/23/2025,G4,PIE,SWF,16:00,-17,-32,1055,168,0,0
1/25/2025,G4,FLL,TYS,9:00,-2,-5,709,127,0,0
1/25/2025,G4,SPI,PGD,18:48,-5,-23,994,156,0,0
1/26/2025,G4,PIE,SYR,7:40,-14,-21,1111,168,0,0
1/2/2025,G4,AVL,PGD,6:00,0,0,588,109,0,0
1/19/2025,G4,PIT,PGD,14:56,12,37,941,177,0,0
